,X,gwb_code_10,gm_naam,recs,ind_wbi,Number.of.inhabitants,Number.of.man,NonDutch.EU,NonDutch.NonEU,Number.of.people.from.Marocco,Number.of.people.from.Dutch.territories,Number.of.people.from.Surinaam,Number.of.people.from.Turkey,Number.of.other.nonEU.people,Number.of.households,Number.of.1.person.household,Average.household.size,percent.of.multifamily.housing,percentage.of.occupied,percentage.of.empty,n_low_educated,p_employees,p_self_employed,avg_income_per_recipient,avg_income_per_capital,p_belong_40p_w_lowest_income,p_belong_20p_w_highest_income,avg_standardized_income_household,p_household_lowest_40p_income,p_household_highest_20p_income,p_low_income_household,p_household_smaller_bare_social_minimum,p_household_upto_110p_social_minimum,p_househould_upto_120p_social_minimum,median_wealth_private_house,n_pp_w_assitance,n_pp_w_AO,n_pp_w_WW,n_pp_w_state_pension,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114,code,year,livability_score
0,2,340101,Almere,Buurt,3,1580,740,190,410,30,55,120,15,185,880,490,1.6,97,88,12,420,84,16,30.3,26.3,43.9,13.3,29.5,58.8,6.1,11.2,12.7,16.7,21.1,8.4,90,80,20,560,3,0.4,2.0,2.0,3.2,5.9,0.6,5.9,0.0,2.0,4.0,5.9,0.0,1.0,2.0,0.3,2.0,5.0,6.5,0.2,16.0,19.0,21.2,0.5,1.0,2.0,9.2,0.4,2.0,7.0,9.8,0.1,8.0,12.0,17.2,0.1,19.2,22.0,30.9,4.8,0.7,9.0,20.0,0.9,0.7,11.0,22.8,1.2,0.1,13.0,24.0,0.9,1.1,7.0,13.1,0.4,1.0,2.1,13.0,0.4,1.0,2.1,10.0,0.4,1.0,1.9,8.0,2.9,5.4,6.1,0.4,5.1,22.2,12.0,0.0,0.0,9.0,5.6,0.0,2.0,7.2,5.8,5.8,0.0,1.0,3.9,2.7,0.4,2.4,4.0,7.0,50.0,4.6,340101,2021,4.113390678095648
1,3,340102,Almere,Buurt,3,2860,1375,280,750,165,75,195,35,275,1380,585,2.1,35,98,2,800,86,14,28.2,22.6,45.5,10.1,27.7,47.8,8.1,8.6,10.8,16.7,19.8,21.7,130,200,40,520,3,0.9,0.8,2.0,4.2,5.8,0.8,5.8,0.0,2.0,4.0,5.8,0.0,1.0,2.0,0.7,1.6,4.8,8.8,0.7,6.1,18.8,27.8,1.5,1.2,2.4,8.1,0.6,1.6,7.0,10.8,0.8,2.8,11.8,23.7,0.6,7.7,22.0,40.2,4.6,1.0,7.4,17.6,0.5,2.0,10.7,23.5,0.8,1.2,12.7,24.6,0.7,1.5,6.8,12.9,1.2,1.0,2.7,13.4,1.2,1.0,2.3,10.4,1.2,1.0,2.2,8.4,2.7,5.3,6.0,1.2,5.0,23.2,13.0,0.0,0.0,7.8,5.5,0.2,2.0,6.1,5.7,5.7,0.0,1.0,3.0,2.6,1.2,2.3,4.0,6.6,49.6,4.4,340102,2021,3.9659934675463697
2,16,340201,Almere,Buurt,3,4755,2470,710,2085,180,215,625,55,1015,2550,1400,1.7,99,95,5,900,88,12,36.7,30.8,34.2,21.4,30.3,50.3,8.9,9.5,9.0,12.9,15.9,7.4,210,270,70,680,3,0.4,1.2,8.5,14.4,0.8,0.7,0.8,1.0,2.0,4.0,0.8,1.0,1.0,2.0,0.3,8.0,16.0,25.3,0.2,23.6,41.6,54.5,0.6,1.0,3.0,7.0,0.3,9.8,15.6,20.7,0.1,44.1,63.9,80.6,0.2,44.5,84.5,105.9,0.3,5.9,7.0,14.6,0.7,3.1,45.7,94.5,0.8,1.8,42.5,85.9,0.7,1.5,24.5,41.7,0.9,6.5,7.8,17.0,0.9,4.9,5.8,14.0,1.2,3.5,4.1,10.0,2.2,0.7,0.7,0.6,1.6,24.3,14.2,0.0,0.0,6.0,0.4,2.0,2.0,5.1,0.5,0.7,1.0,1.0,3.0,2.0,0.5,3.8,4.0,6.0,46.8,1.2,340201,2021,4.035158413479313
3,17,340202,Almere,Buurt,3,10430,5080,1235,3450,350,235,1055,230,1580,4640,1620,2.2,32,98,2,2060,87,13,35.8,29.0,39.2,20.9,33.3,36.1,21.7,7.3,7.0,10.3,12.8,108.0,350,450,140,1220,3,1.2,0.6,4.9,13.7,1.9,1.2,1.9,1.0,2.0,3.6,1.9,1.0,1.0,1.6,0.8,1.1,13.3,23.7,0.7,2.4,30.5,53.1,1.9,1.0,3.0,8.3,1.7,1.2,10.9,20.0,0.5,5.5,51.6,79.9,0.5,5.8,59.6,99.2,1.2,5.2,7.0,15.0,0.4,4.0,34.6,80.5,0.4,4.9,34.0,73.9,0.6,1.8,16.1,38.0,0.9,4.5,8.4,17.0,0.9,3.9,6.8,14.0,0.9,2.6,4.4,10.0,2.0,2.1,2.1,1.9,3.1,25.3,15.2,0.0,0.0,6.7,2.2,2.0,2.0,5.7,2.2,2.0,1.0,1.0,3.0,3.3,1.3,3.8,4.0,5.9,45.0,1.4,340202,2021,4.0311529979573235
4,18,340203,Almere,Buurt,3,5710,2875,620,2345,260,180,810,180,915,2275,655,2.5,17,99,1,1410,89,11,32.6,25.6,38.7,17.8,31.8,30.5,20.3,5.4,5.4,7.5,9.1,104.6,120,250,70,420,3,1.6,0.0,4.1,10.0,3.3,1.6,3.3,1.0,2.0,3.6,3.3,1.0,1.0,1.6,0.5,1.0,5.2,22.0,0.5,1.0,7.8,50.8,3.2,1.9,3.0,8.8,3.1,0.0,0.9,17.7,1.3,0.1,14.6,81.8,1.1,0.7,16.5,90.2,1.1,5.6,7.0,15.0,0.4,4.7,29.6,68.2,0.4,4.6,30.1,61.0,0.5,2.1,12.1,32.2,1.1,3.0,7.3,17.0,1.1,3.0,6.3,14.0,1.1,2.0,3.4,10.0,1.3,2.5,3.5,3.3,4.4,26.0,16.0,0.0,0.0,7.0,3.6,2.0,2.0,6.0,3.6,3.3,1.0,1.0,3.0,4.5,2.6,3.1,4.0,5.2,44.2,1.6,340203,2021,3.966037294925503
5,19,340204,Almere,Buurt,1,5600,2695,585,1695,265,115,540,80,695,2220,560,2.5,19,99,1,940,87,13,36.9,29.7,38.5,22.4,35.2,30.6,29.2,5.1,5.5,8.5,10.1,110.2,120,240,60,780,1,0.7,0.8,5.6,13.6,2.3,0.7,2.3,1.0,2.0,3.0,2.3,1.0,1.0,1.0,0.6,1.0,13.4,26.8,0.6,1.7,30.2,64.3,2.3,2.0,3.0,8.0,2.1,0.0,9.9,18.2,0.6,1.8,54.8,91.4,0.7,1.9,57.5,106.9,1.9,5.0,7.0,14.4,0.3,6.3,36.4,80.6,0.4,6.3,35.5,72.9,0.4,3.5,15.4,38.5,1.0,4.6,8.5,17.0,1.0,3.9,7.0,14.0,1.0,2.3,4.5,10.0,2.2,2.3,2.5,2.3,3.6,26.2,16.2,0.0,0.0,6.5,2.6,2.0,2.0,5.7,2.6,2.5,1.0,1.0,3.0,3.6,1.6,3.3,4.0,5.0,43.4,2.5,340204,2021,3.88208138950289
6,20,340205,Almere,Buurt,1,3570,1770,415,1100,140,60,430,55,415,1440,370,2.5,19,99,1,730,89,11,38.3,30.6,34.2,24.7,35.7,27.2,28.6,4.1,4.2,6.9,8.3,128.8,70,160,40,330,1,0.9,0.8,5.9,14.1,2.3,0.9,2.3,1.0,2.0,3.0,2.3,1.0,1.0,1.0,0.6,1.5,14.2,27.7,0.6,2.4,31.3,64.0,2.5,2.0,3.0,6.2,2.1,0.0,9.4,18.0,0.7,2.2,56.1,92.7,0.6,2.4,60.9,109.3,2.3,5.0,7.0,13.9,0.4,2.8,36.3,83.4,0.4,4.0,35.0,76.6,0.8,1.1,16.8,40.7,1.3,4.4,8.1,17.0,1.3,3.4,7.0,14.0,1.3,2.3,4.1,10.0,1.7,1.6,2.3,2.5,3.7,26.5,16.5,0.0,0.0,5.4,2.6,2.0,2.0,4.7,2.6,2.7,1.0,1.0,3.0,3.1,1.6,3.9,4.0,5.0,41.5,2.7,340205,2021,3.862975982085106
7,38,340301,Almere,Buurt,3,2125,975,220,835,85,95,310,20,320,1170,650,1.7,85,95,5,470,90,10,28.9,24.3,44.1,10.3,26.1,62.7,4.5,11.6,13.0,20.3,24.6,3.5,130,170,30,450,3,1.0,0.5,6.2,11.0,5.9,1.2,5.9,0.0,1.0,2.0,5.9,0.0,1.0,1.0,0.2,5.0,10.2,16.4,0.2,17.0,24.2,31.6,0.5,1.0,2.0,3.0,1.5,0.0,3.0,4.0,0.2,14.8,32.5,43.0,0.3,10.1,25.7,39.9,5.8,0.0,5.8,9.2,0.3,4.0,31.7,61.5,0.2,3.5,31.4,57.6,0.8,2.0,14.1,26.3,1.2,3.4,5.7,12.0,1.2,3.4,5.7,10.0,1.2,2.0,2.7,6.0,2.1,0.4,5.9,0.5,0.5,30.1,20.1,0.0,0.0,0.9,6.2,0.0,2.0,2.0,6.2,6.3,0.0,1.0,1.0,5.9,0.6,2.8,4.0,4.0,40.6,1.5,340301,2021,3.989434018713551
8,39,340302,Almere,Buurt,3,5830,2960,620,2440,265,215,970,185,810,2170,555,2.7,11,98,2,1370,86,14,36.1,27.8,38.9,21.6,34.6,27.8,27.5,6.0,5.5,7.8,9.5,97.8,110,250,90,330,3,0.7,1.5,4.3,7.3,7.9,0.7,7.9,0.0,1.0,2.0,7.9,0.0,1.0,1.0,0.8,1.1,8.5,11.3,0.7,2.7,22.9,25.3,2.5,1.0,2.0,3.0,1.1,0.5,1.0,3.0,0.7,4.7,27.7,34.1,0.8,4.1,22.5,27.6,7.7,0.0,5.0,9.0,0.6,3.2,24.9,37.6,0.6,2.9,23.3,35.4,0.7,1.3,10.4,16.2,0.9,3.3,4.2,10.9,0.9,3.3,4.2,9.9,1.0,1.3,2.0,5.0,1.6,0.7,7.9,2.5,2.5,32.0,21.9,0.0,0.0,0.0,8.1,0.0,2.0,2.0,8.1,8.3,0.0,1.0,1.0,7.3,1.2,4.7,1.0,4.0,40.3,1.5,340302,2021,3.9774373465657846
9,40,340303,Almere,Buurt,3,5055,2525,585,1395,135,150,495,75,535,2010,505,2.5,10,99,1,970,86,14,36.3,28.5,35.7,22.7,34.3,27.6,25.1,5.5,5.5,7.4,9.0,102.8,110,240,70,360,3,0.9,1.3,5.2,8.1,7.2,0.9,7.2,0.0,1.0,2.0,7.2,0.0,1.0,1.0,0.5,1.4,8.9,12.7,0.5,2.2,23.2,26.8,1.7,1.0,2.0,3.0,1.3,0.2,1.8,3.0,1.0,2.5,29.3,37.0,1.0,2.2,24.3,30.4,7.0,0.0,5.0,9.0,0.5,3.3,28.2,44.5,0.5,4.1,26.5,41.2,0.6,2.2,13.3,18.3,1.8,3.8,4.9,11.5,1.8,3.8,4.9,10.0,1.9,2.0,2.0,5.5,1.3,1.3,7.1,1.7,1.7,31.3,21.3,0.0,0.0,0.0,7.4,0.0,2.0,2.0,7.4,7.5,0.0,1.0,1.0,6.8,1.2,4.0,1.8,4.0,40.9,1.2,340303,2021,3.8440680936246965
10,55,340401,Almere,Buurt,3,4435,2140,530,2060,190,160,880,155,665,2170,920,2.0,80,94,6,1010,89,11,40.7,31.2,26.2,25.9,34.0,33.2,15.6,6.0,5.0,7.3,8.6,72.3,100,200,80,260,3,0.5,2.0,3.0,5.4,7.6,0.5,0.6,1.0,2.0,6.0,7.6,0.0,1.0,4.0,0.6,1.4,3.0,4.8,0.4,3.5,11.0,16.8,6.9,0.0,2.0,15.0,3.2,0.0,0.2,1.2,0.3,5.9,10.0,12.6,0.3,4.9,15.9,23.4,2.7,1.0,9.0,39.5,0.3,5.9,12.7,23.1,0.3,9.0,17.7,28.6,0.3,3.1,7.0,10.0,0.5,4.0,4.9,12.4,0.5,3.0,3.0,9.4,0.5,3.0,3.9,8.0,1.8,1.4,7.7,0.5,1.4,18.9,9.1,0.0,4.0,11.0,7.3,0.0,2.0,13.2,7.5,7.4,0.0,1.0,6.0,3.8,0.4,6.8,2.0,9.0,51.0,6.1,340401,2021,3.964604375107255
11,56,340402,Almere,Buurt,3,3140,1580,340,1440,140,105,655,75,470,1310,400,2.4,45,97,3,550,86,14,42.4,30.7,26.8,28.6,35.9,27.2,25.2,4.7,3.9,5.9,7.3,102.4,40,100,50,220,3,1.3,0.2,3.0,6.9,7.4,1.3,1.5,1.0,2.0,5.4,7.4,0.0,1.0,3.4,0.5,1.1,3.0,6.0,0.5,2.2,11.0,20.8,7.1,0.0,2.0,15.0,3.9,0.0,0.0,2.0,1.0,1.3,10.0,14.3,1.0,2.1,14.8,27.6,3.3,1.0,8.8,34.3,0.6,2.4,12.2,29.0,0.4,5.9,17.2,33.7,0.7,1.9,7.0,12.7,1.5,3.6,4.3,12.0,1.5,2.7,3.0,9.0,1.5,2.9,3.3,8.0,1.1,2.1,7.5,1.5,2.4,19.6,9.8,0.0,2.7,11.0,7.1,0.0,2.0,11.2,7.3,7.2,0.0,1.0,5.7,4.5,1.3,7.4,2.0,8.3,51.0,6.8,340402,2021,4.101018156755941
12,57,340403,Almere,Buurt,3,7460,3715,840,3495,320,185,1460,210,1310,2935,850,2.5,34,96,4,950,84,16,44.2,30.4,25.6,31.3,36.9,23.2,27.2,3.0,2.7,3.9,4.8,131.7,70,200,100,220,3,0.6,1.6,3.4,7.6,6.7,0.6,1.2,1.0,2.0,4.1,6.7,0.0,1.0,2.1,0.7,1.1,3.1,6.5,0.5,5.9,11.1,21.3,6.4,0.0,2.0,14.2,3.0,0.0,0.6,2.4,0.5,4.7,10.1,15.8,0.5,5.1,16.3,29.7,2.4,1.0,8.1,30.5,0.5,4.9,15.7,35.8,0.5,5.2,20.0,39.4,0.6,2.5,7.9,16.6,1.3,4.0,5.6,12.0,1.3,3.0,3.6,9.0,1.3,3.0,4.0,8.0,1.8,2.7,6.8,1.3,2.2,20.2,10.4,0.0,0.4,10.6,6.4,0.0,2.0,10.1,6.6,6.5,0.0,1.0,5.1,3.5,1.4,6.5,2.0,7.7,50.8,6.8,340403,2021,4.080982741465757
13,66,340502,Almere,Buurt,3,1350,690,170,145,10,10,55,5,70,555,80,2.4,1,98,2,170,71,29,61.7,52.0,29.5,45.5,59.0,7.5,62.4,1.3,0.7,1.3,1.3,532.6,0,30,20,290,3,5.5,0.0,0.0,0.2,9.3,5.5,9.3,0.0,0.9,3.0,9.3,0.0,0.9,2.0,3.2,0.0,0.3,1.1,3.9,0.0,0.0,1.1,8.3,0.0,2.5,7.2,8.6,0.0,0.0,0.0,3.9,0.0,0.0,2.3,4.9,0.0,0.0,0.8,4.7,0.8,5.2,15.4,3.9,0.0,0.0,4.2,4.0,0.0,0.0,2.5,4.0,0.0,0.0,2.2,5.7,0.0,0.0,7.0,5.7,0.0,0.0,6.2,7.1,0.0,0.0,4.2,2.1,6.6,9.5,8.5,8.4,30.9,13.4,0.0,0.0,6.3,9.6,0.0,1.6,5.7,9.6,9.3,0.0,0.8,3.9,9.7,8.3,5.0,3.8,5.8,45.2,7.1,340502,2021,4.0878090936195495
14,67,340503,Almere,Buurt,3,2695,1340,210,530,65,45,215,20,180,930,125,2.9,10,99,1,400,87,13,45.9,30.8,21.8,36.7,39.0,15.2,40.2,2.7,2.2,3.4,4.6,98.0,30,80,40,70,3,3.4,0.0,0.0,2.2,7.2,3.4,7.2,0.0,1.0,3.0,7.2,0.0,1.0,2.0,3.6,0.0,0.0,2.5,0.4,1.0,1.0,3.5,6.1,0.0,2.8,6.0,7.0,0.0,0.0,0.0,0.4,1.8,2.1,7.2,3.4,0.0,0.0,5.3,4.7,0.9,6.0,12.7,0.4,2.6,3.1,21.2,0.6,1.6,2.1,19.0,0.5,1.7,2.0,8.4,3.7,0.0,1.6,12.8,3.7,0.0,1.6,11.0,5.0,0.0,0.6,6.8,2.9,4.5,7.4,6.3,6.2,29.6,16.3,0.0,0.0,5.4,7.5,0.0,2.0,4.0,7.5,7.3,0.0,1.0,2.0,8.4,6.2,4.5,4.0,4.1,44.3,5.2,340503,2021,4.06539505665193
15,72,2020100,Arnhem,Buurt,1,1440,765,255,210,5,45,20,10,130,980,675,1.4,91,93,7,160,85,15,33.5,31.2,39.7,18.2,27.1,65.3,8.6,11.4,9.9,14.1,17.3,2.2,40,60,20,170,1,0.7,1.6,8.4,14.1,2.7,0.8,2.7,2.0,3.0,8.9,2.7,1.0,1.0,2.9,0.2,8.4,29.2,47.7,0.1,55.5,110.3,170.1,0.5,4.1,10.0,24.0,0.1,58.2,80.9,93.6,0.1,80.0,126.8,159.1,0.1,133.9,181.9,214.6,0.5,14.7,27.4,73.1,0.3,4.8,35.6,62.3,0.3,2.3,27.2,51.4,0.8,1.0,18.3,35.1,1.5,7.9,13.0,27.0,1.8,5.9,10.0,21.0,1.5,5.0,8.0,16.0,2.6,1.0,1.1,0.6,2.7,22.3,0.5,5.2,9.8,27.8,0.4,8.0,9.0,22.0,0.8,0.6,2.0,3.0,12.0,0.7,0.5,2.6,3.0,5.0,38.0,0.6,2020100,2021,4.08673155332797
16,73,2020101,Arnhem,Buurt,1,1845,965,295,320,25,40,30,40,185,1315,920,1.4,98,94,6,390,83,17,32.8,30.7,43.2,16.5,27.1,67.3,6.6,13.9,12.7,20.0,23.5,3.4,100,160,20,280,1,1.0,0.5,7.2,14.1,2.8,1.1,2.8,1.7,3.0,8.3,2.8,1.0,1.0,2.3,0.2,5.2,26.4,47.1,0.2,36.6,105.5,162.6,0.4,4.0,10.0,24.0,0.2,49.7,78.2,90.6,0.1,72.4,122.1,157.3,0.1,120.0,178.8,211.6,0.2,14.6,28.0,72.9,0.6,2.8,32.0,61.3,0.6,1.9,26.2,49.6,0.9,0.7,17.0,34.3,1.6,6.5,13.0,27.0,1.6,4.5,10.0,21.0,1.6,4.9,8.0,16.0,2.8,0.9,0.9,0.3,2.9,22.5,0.4,5.0,10.9,27.2,0.7,8.0,9.0,22.0,0.7,0.4,2.6,3.0,12.0,0.4,0.4,2.9,3.0,5.0,38.0,0.9,2020101,2021,4.101877231977504
17,74,2020102,Arnhem,Buurt,1,1255,670,205,240,15,25,25,10,165,965,715,1.3,97,94,6,150,86,14,31.3,30.0,39.5,13.5,26.4,68.8,4.0,12.5,9.8,15.7,18.0,0.4,50,60,20,60,1,0.8,0.9,7.1,14.6,2.5,0.8,2.5,1.4,3.0,8.0,2.5,1.0,1.0,2.0,0.2,8.0,26.9,48.2,0.1,54.7,107.2,171.6,0.3,4.4,9.9,24.2,0.1,58.7,77.8,93.1,0.1,82.4,121.8,160.2,0.0,138.2,178.8,218.3,0.4,15.5,28.0,73.9,0.6,4.2,33.2,63.8,0.6,3.7,28.1,52.6,0.8,1.5,16.4,35.6,1.4,6.2,13.0,27.0,1.5,4.2,10.0,21.0,1.4,4.9,8.0,16.0,2.8,0.7,0.7,0.4,3.1,22.6,0.3,5.3,10.9,27.0,0.5,8.0,9.0,22.0,0.5,0.4,2.5,3.0,12.0,0.5,0.3,3.0,3.0,5.0,38.0,1.0,2020102,2021,4.126247925443739
18,75,2020103,Arnhem,Buurt,1,360,205,45,50,5,5,5,0,35,245,155,1.5,98,93,7,30,85,15,38.7,36.5,29.9,22.8,32.1,50.8,11.2,5.6,5.6,7.0,7.4,4.5,0,10,0,20,1,0.6,1.2,7.0,14.0,2.3,0.6,2.3,1.0,3.0,8.0,2.3,1.0,1.0,2.0,0.3,10.0,26.7,48.7,0.3,66.7,107.1,176.1,0.6,5.0,10.0,24.6,0.3,65.1,77.7,94.2,0.2,88.7,120.8,162.9,0.1,140.2,178.6,222.4,0.4,16.0,28.0,74.2,0.5,6.1,34.5,63.7,0.7,5.3,30.0,53.3,0.7,2.6,16.9,35.8,1.4,6.9,13.0,27.0,1.6,4.9,10.0,21.0,1.4,4.9,8.0,16.0,2.6,0.8,0.8,0.7,3.1,22.7,0.6,5.7,11.0,27.0,0.4,8.0,9.0,22.0,0.4,0.6,2.1,3.0,12.6,0.8,0.5,2.9,3.0,5.0,38.0,1.0,2020103,2021,4.144191102725674
19,76,2020104,Arnhem,Buurt,1,315,150,45,70,0,10,5,15,45,220,145,1.4,99,93,7,20,89,11,32.2,29.3,35.2,13.4,27.0,63.6,5.5,8.8,7.8,11.4,13.0,6.3,10,10,10,30,1,1.2,0.2,7.0,16.2,2.6,1.3,2.6,1.3,3.0,8.0,2.6,1.0,1.0,2.0,0.3,5.1,23.3,47.5,0.3,35.6,101.7,162.5,0.6,4.0,9.0,24.8,0.2,47.9,74.5,89.7,0.1,72.3,118.3,156.8,0.1,119.6,175.4,213.1,0.1,15.2,28.0,74.0,0.7,1.9,28.9,63.4,0.4,2.1,24.7,52.2,0.4,1.0,15.0,35.4,1.0,4.6,13.0,27.0,1.0,2.6,10.0,21.0,1.0,3.6,8.0,16.0,2.9,0.3,0.3,0.5,3.4,22.6,0.6,5.7,11.0,27.0,0.3,8.0,9.0,22.0,0.3,0.4,3.0,3.0,12.2,0.4,0.5,3.4,3.0,5.0,38.0,1.4,2020104,2021,4.103487949188583
20,77,2020170,Arnhem,Buurt,1,1265,700,260,265,10,45,20,15,175,975,755,1.3,95,96,4,190,86,14,30.3,28.4,45.5,14.0,24.2,70.9,5.3,15.4,12.9,18.2,21.8,1.3,70,70,10,120,1,1.4,0.0,6.3,15.4,2.9,1.5,2.9,1.0,3.0,8.2,2.9,1.0,1.0,2.3,0.5,3.0,20.4,46.0,0.3,23.1,93.3,159.2,0.8,4.0,9.0,24.9,0.4,38.8,72.4,88.8,0.3,52.4,115.2,154.9,0.2,87.1,173.2,211.8,0.3,15.0,27.4,73.1,0.9,1.2,26.3,59.7,0.3,1.1,23.7,49.3,0.3,1.0,14.5,33.4,0.8,4.0,12.7,25.6,0.8,2.1,9.7,20.3,0.8,3.1,7.9,15.3,3.0,0.3,0.3,0.7,3.6,22.8,0.7,6.0,11.0,27.0,0.5,8.0,9.0,22.0,0.5,0.6,3.0,3.0,12.8,0.6,0.7,3.6,3.0,5.0,38.0,1.7,2020170,2021,4.054081780031194
21,78,2020210,Arnhem,Buurt,1,1385,755,205,310,25,35,50,55,150,1025,760,1.3,94,95,5,310,85,15,28.1,26.3,47.7,10.1,23.8,75.3,3.7,17.8,18.1,25.8,29.4,1.8,120,100,20,180,1,0.4,2.2,9.8,14.6,2.3,0.5,2.3,1.1,3.0,8.0,2.3,1.0,1.0,2.0,0.2,10.9,30.7,48.1,0.1,67.8,116.8,173.9,0.9,4.4,10.0,24.0,0.1,49.7,80.8,95.7,0.1,71.2,126.9,163.7,0.1,104.8,182.5,219.0,0.2,16.5,26.4,72.6,0.5,8.0,37.6,63.4,0.6,6.1,30.1,54.4,0.5,3.2,19.1,37.2,0.9,8.8,13.5,26.5,1.6,5.8,10.0,20.5,0.9,5.8,8.5,15.7,2.5,0.6,1.3,1.0,3.0,22.7,0.9,6.3,9.0,27.0,0.3,8.0,9.0,22.0,0.9,1.1,2.0,3.0,12.0,1.2,0.3,2.5,3.0,5.0,37.8,0.9,2020210,2021,3.942654390246756
22,79,2020211,Arnhem,Buurt,1,3365,1755,480,475,30,70,45,65,270,2430,1810,1.4,85,96,4,390,81,19,31.4,28.6,45.5,15.3,24.7,71.5,7.6,15.1,12.1,16.8,20.7,1.0,190,130,40,170,1,0.5,2.4,9.4,15.0,2.8,0.4,2.8,1.8,3.0,8.1,2.8,1.0,1.0,2.1,0.2,8.5,33.2,49.5,0.2,44.7,122.8,180.1,1.2,5.0,10.0,24.0,0.1,22.4,81.1,98.6,0.1,34.7,129.7,164.4,0.2,51.5,184.1,218.2,0.2,15.7,26.0,71.5,0.3,6.1,35.4,63.3,0.3,3.0,25.2,56.3,0.4,2.7,18.0,37.4,0.5,9.0,14.8,26.3,1.7,6.1,11.2,20.3,0.5,5.9,9.3,15.6,2.8,0.6,1.7,1.4,3.0,22.7,1.3,6.5,9.0,27.1,0.3,8.0,9.0,21.6,1.3,1.4,2.0,3.0,12.0,1.6,0.4,2.0,3.0,5.0,37.2,0.8,2020211,2021,4.0768285475327755
23,80,2020212,Arnhem,Buurt,1,2000,1060,275,305,10,70,25,35,160,1455,1075,1.4,90,94,6,320,82,18,34.7,31.9,40.2,18.5,27.0,67.2,8.8,10.5,9.0,14.0,16.3,2.7,70,100,30,150,1,0.4,3.0,8.4,15.5,2.9,0.4,2.9,2.6,3.0,8.8,2.9,1.0,1.0,2.8,0.4,6.8,33.8,49.7,0.2,41.4,120.2,180.7,1.2,5.0,10.0,24.0,0.4,20.4,81.1,98.8,0.2,34.8,130.6,164.1,0.2,53.0,184.5,218.4,0.6,14.7,26.0,71.3,0.2,5.8,34.7,63.4,0.3,2.9,23.2,56.9,0.4,2.2,17.3,37.1,0.7,8.5,14.5,27.0,2.0,6.2,11.5,21.0,0.7,5.3,8.9,16.0,2.5,1.0,1.8,1.2,2.7,22.3,1.2,6.0,9.0,27.7,0.5,8.0,9.0,21.3,1.4,1.4,2.0,3.0,12.0,1.4,0.3,1.9,3.0,5.0,37.4,0.4,2020212,2021,4.110061352396988
24,81,2020314,Arnhem,Buurt,1,2235,1145,305,685,70,70,45,220,285,1265,730,1.8,59,96,4,590,85,15,25.9,21.2,54.1,9.2,23.6,68.8,6.1,18.7,16.8,24.1,29.2,2.0,210,160,40,170,1,0.6,1.5,7.7,14.6,3.6,0.6,3.6,2.1,3.0,7.9,3.6,1.0,1.0,2.1,0.3,3.0,29.1,50.5,0.3,11.2,112.4,181.2,1.6,5.0,9.6,22.5,0.4,4.6,77.7,99.9,0.2,7.0,123.0,163.9,0.6,8.8,175.3,219.7,0.9,14.7,24.8,64.6,0.4,3.2,29.5,64.5,0.8,1.4,18.7,56.3,0.4,2.3,13.4,38.8,0.7,7.2,15.8,24.4,1.4,5.0,12.1,18.4,0.7,3.2,9.7,14.1,2.5,1.3,2.6,1.5,3.3,22.9,1.9,6.1,9.0,25.6,1.2,8.0,9.0,19.5,2.2,2.1,2.0,3.0,11.9,2.1,1.0,1.1,3.0,5.0,35.6,1.0,2020314,2021,3.894933295813935
